"ImgFile","PathFile","ID","PostLink","ImgLink","Restrictions","Credit","EditorialNumber","Collection","Release","Source","Size","Title","Caption","Keywords","ImgFileName","codeMS","codeMP","codeER","codeMT","codeDM","ConfCode","ConfCodeBin","ConfCodeBin2","Label","LabelBin","LabelBin2","Date","Year"
"460441838.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/460441838.jpg",460441838,"http://www.gettyimages.com/license/460441838","http://media.gettyimages.com/photos/protester-speaks-through-a-bullhorn-during-a-millions-march-the-of-picture-id460441838?k=6&m=460441838&s=612x612&w=0&h=siKff3cDRzSauDzXSbhaPRkzqlAQ73GWv9MQNXmgmBQ=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Elijah Nouvelage / Stringer",460441838,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 2.27 MB","Protesters Stage Nationwide Marches In Wake Of Recent Grand Jury Decisions"," OAKLAND, CA - DECEMBER 13: A protester speaks through a bullhorn during a 'Millions March' demonstration protesting the killing of unarmed black men by police on December 13, 2014 in Oakland, California. The march was one of many held nationwide. (Photo by Elijah Nouvelage/Getty Images)","Oakland - California,Protest,Adult,Black Lives Matter,California,Killing,Law,Megaphone,Men,Police Force,Protest Against Excessive Police Force,Protestor,Talking,USA","/Volumes/ArielaDrive/NewProtests/BLM/460441838.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","13-Dec",2014
"460495808.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/460495808.jpg",460495808,"http://www.gettyimages.com/license/460495808","http://media.gettyimages.com/photos/thousands-of-protestors-marched-through-the-streets-of-boston-as-part-picture-id460495808?k=6&m=460495808&s=612x612&w=0&h=NkmGA3H-9w3U4lToTaPD1d5rgAFFfBGLY0g2ytOSG3o=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Boston Globe / Contributor",460495808,"Collection: Boston Globe","Release info: Not released. More information","Source: Boston Globe","Max file size: 4516 x 3248 px (15.05 x 10.83 in) - 300 dpi - 5.05 MB","Protesters Rally In Downtown Boston Over Police Killings"," BOSTON - DECEMBER 13: Thousands of protestors marched through the streets of Boston as part of the Black Lives Matter protest to bring attention to black justice and the recent police killings of blacks. A protestor is grabbed by a Boston Police officer on his bike after the protestor kicked his bike causing the officer to fall on Tremont Street. The police officer let him go. (Photo by John Tlumacki/The Boston Globe via Getty Images)","Boston - Massachusetts,Protest,Abundance,Black Lives Matter,Concentration,Justice - Concept,Marching,Massachusetts,Murder,Police Force,Protest Against Excessive Police Force,Protestor,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/460495808.jpg",2,2,NA,2,2,2,1,1,"HC","C","HC","13-Dec",2014
"460594986.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/460594986.jpg",460594986,"http://www.gettyimages.com/license/460594986","http://media.gettyimages.com/photos/marquis-miller-was-part-of-a-crowd-of-boston-high-school-students-at-picture-id460594986?k=6&m=460594986&s=612x612&w=0&h=5kCgMT2i4d3nrins46eW19UAeVLF-ZyfiPMNTwSb6gQ=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Boston Globe / Contributor",460594986,"Collection: Boston Globe","Release info: Not released. More information","Source: Boston Globe","Max file size: 3003 x 2064 px (10.01 x 6.88 in) - 300 dpi - 1.7 MB","Boston Students Leave Class To Rally For Equality"," BOSTON - DECEMBER 16: Marquis Miller, 17, was part of a crowd of Boston High School Students at a Black Lives Matter protest, in response to recent jury decisions. He was speaking to students near Dudley Square. (Photo by Jonathan Wiggs/The Boston Globe via Getty Images)","Black Lives Matter,Boston - Massachusetts,Crowd,Decisions,Massachusetts,People,Protest,Protest Against Excessive Police Force,Social Issues,USA","/Volumes/ArielaDrive/NewProtests/BLM/460594986.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","16-Dec",2014
"460726072.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/460726072.jpg",460726072,"http://www.gettyimages.com/license/460726072","http://media.gettyimages.com/photos/an-unidentified-woman-raises-a-sign-to-protest-police-violence-20-in-picture-id460726072?k=6&m=460726072&s=612x612&w=0&h=NFMJm8j4boBqvMgEfuMXKJoqdBoLhIodN1OPjez4q_s=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Australia, NZ, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Angelo Merendino / Stringer",460726072,"Collection: Getty Images Sport","Release info: Not released. More information","Source: Getty Images North America","Max file size: 4200 x 2795 px (14.00 x 9.32 in) - 300 dpi - 5.66 MB","Protestors From Ferguson Join Cleveland Activists For Rallies Against Tamir Rice Shooting"," CLEVELAND, OH - DECEMBER 20: An unidentified woman raises a sign to protest police violence December 20, 2014, in Cleveland, Ohio. Protestors from Ferguson travelled to Cleveland to rally against the shooting of 12-year old Tamir Rice. (Photo by Angelo Merendino/Getty Images)","Protest Against Excessive Police Force,USA,Adult,Black Lives Matter,Cleveland - Ohio,Law,Midwest USA,Ohio,Police Force,Protest,Protestor,Unity,Violence,Women","/Volumes/ArielaDrive/NewProtests/BLM/460726072.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","20-Dec",2014
"460732704.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/460732704.jpg",460732704,"http://www.gettyimages.com/license/460732704","http://media.gettyimages.com/photos/police-arrest-protesters-after-thousands-of-protesters-from-the-group-picture-id460732704?k=6&m=460732704&s=612x612&w=0&h=J4WHcMljbh6E1p65dIQphRr0sxJpu7ewTlqr35-E8gY=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Adam Bettcher / Stringer",460732704,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 2.87 MB","Black Lives Matter Protest Disrupts Holiday Shoppers At Mall Of America"," BLOOMINGTON, MN - DECEMBER 20: Police arrest protesters after thousands of protesters from the group 'Black Lives Matter' out of the mall after they disrupted holiday shoppers on December 20, 2014 at Mall of America in Bloomington, Minnesota. (Photo by Adam Bettcher/Getty Images)","Mall of America,Arrest,Protest Against Excessive Police Force,Abundance,Black Lives Matter,Bloomington - Minnesota,Consumerism,Customer,Inconvenience,Law,Minnesota,Police Force,Protestor,Shopping,Social Issues,USA","/Volumes/ArielaDrive/NewProtests/BLM/460732704.jpg",NA,2,2,2,2,2,1,1,"HC","C","HC","20-Dec",2014
"460789454.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/460789454.jpg",460789454,"http://www.gettyimages.com/license/460789454","http://media.gettyimages.com/photos/members-of-the-activist-groun-raging-grannies-sing-christmas-songs-a-picture-id460789454?k=6&m=460789454&s=612x612&w=0&h=dBFlZOaI_1rN3MV2qgcWdBJdsKse2mu79JzsDs2keiE=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Kena Betancur / Stringer",460789454,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3500 x 2333 px (11.67 x 7.78 in) - 300 dpi - 462 KB","Protesters Rally Against Police Aggression In Grand Central Station"," NEW YORK, NY - DECEMBER 22: Members of the activist groun Raging Grannies sing Christmas songs during a demonstration against police violcence in Grand Central Station on December 22, 2014 in New York City. The demonstration was held in response to the deaths of police officers Wenjian Liu and Rafael Ramos, of the 84th Precinct, who were killed execution style on December 20 as they sat in their marked police car on a Brooklyn street corner. (Photo by Kena Betancur/Getty Images)","Christmas,New York City,Police Force,Protest,Singing,Activist,Black Lives Matter,Grand Central Station - Manhattan,Human Rights,International Landmark,Law,Music,People,Politics,Protest Against Excessive Police Force,USA","/Volumes/ArielaDrive/NewProtests/BLM/460789454.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","22-Dec",2014
"460825118.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/460825118.jpg",460825118,"http://www.gettyimages.com/license/460825118","http://media.gettyimages.com/photos/demonstrators-participate-in-a-diein-protest-outside-the-mobil-gas-picture-id460825118?k=6&m=460825118&s=612x612&w=0&h=Gzqu8UHVY90Oteu6Ae2ZdyPnu3Txc_tZP-SUG-Krd6o=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",460825118,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 1997 px (10.00 x 6.66 in) - 300 dpi - 2.23 MB","US-CRIME-POLICE-RACE-UNREST"," Demonstrators participate in a die-in protest outside the Mobil On-The-Run gas and convenience store in Berkeley, Missouri on December 24, 2014. In the latest incident to fuel mounting tensions over a spate of police killings, a black teenager was shot dead by a white officer in Berkeley, Missouri after he allegedly pointed a gun at the officer. The incident took place late December 22nd at a gas station in the town near Ferguson, Missouri where another black teen was shot dead by a white officer last August. St Louis county police chief Jon Belmar said the officer was called to the gas station about a theft and when he arrived two men approached the police car. The suspect then pointed a nine-millimeter pistol at the officer, who drew his own weapon and fired three shots, one fatally striking the suspect. AFP PHOTO / MICHAEL B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","Ferguson - Missouri,Michael Brown - Shooting Victim,2014-15 Ferguson Unrest,Anger,Berkeley - Missouri,Black Lives Matter,Convenience,Frustration,Justice - Concept,Law,Missouri,National Guard,Police Force,Protest,Protest Against Excessive Police Force,Protestor,Store,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/460825118.jpg",NA,0,1,1,1,1,1,0,"LW","C","NOLOWC","24-Dec",2014
"460857238.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/460857238.jpg",460857238,"http://www.gettyimages.com/license/460857238","http://media.gettyimages.com/photos/demonstrators-march-on-w-lakeside-street-to-support-police-officers-picture-id460857238?k=6&m=460857238&s=612x612&w=0&h=XWNQITlvgDP2HVrY-o_rn6dtVCdI5mDkRK5r5DYH0WI=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Angelo Merendino / Stringer",460857238,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 4200 x 2795 px (14.00 x 9.32 in) - 300 dpi - 6.39 MB","Pro-Police Rally Held In Cleveland"," CLEVELAND, OH- DECEMBER 27: Demonstrators march on W. Lakeside Street to support police officers December 27, 2014, in Cleveland, Ohio. Demonstrators gathered in Public Square before marching to The Greater Cleveland Peace Officers Memorial. (Photo by Angelo Merendino/Getty Images)","Cleveland - Ohio,Police Force,Black Lives Matter,Law,North America,Ohio,Protest,Protest Against Excessive Police Force,Protestor,USA","/Volumes/ArielaDrive/NewProtests/BLM/460857238.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","27-Dec",2014
"460899696.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/460899696.jpg",460899696,"http://www.gettyimages.com/license/460899696","http://media.gettyimages.com/photos/protester-writes-a-chalk-message-on-the-sidewalk-near-the-site-where-picture-id460899696?k=6&m=460899696&s=612x612&w=0&h=t5TrCaBTRvxgsaLaG7RXA88w7ywFhZNe6SbbJFO_zcQ=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: David McNew / Stringer",460899696,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 2.34 MB","LAPD Releases Autopsy Report On Police Shooting Of Mentally-Ill Man"," LOS ANGELES, CA - DECEMBER 29: A protester writes a chalk message on the sidewalk near the site where Ezell Ford, a 25-year-old mentally ill black man, was shot and killed by two LAPD officers in August, on December 29, 2014 in Los Angeles, California. The long-awaited autopsy report, which was put on a security hold at the request of police and ordered by L.A. Mayor Eric Garcetti to be made public before the end of 2014, was released December 29. (Photo by David McNew/Getty Images)","2014-15 Ferguson Unrest,Adult,Black Lives Matter,California,City Of Los Angeles,Death,Eric Garner,Ezell Ford,Gun,Human Rights,Law,Men,Mental Illness,Message,Michael Brown - Shooting Victim,Police Force,Political Rally,Politics,Protest,Protest Against Excessive Police Force,Protestor,Sidewalk,USA,Writing","/Volumes/ArielaDrive/NewProtests/BLM/460899696.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","29-Dec",2014
"461585240.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/461585240.jpg",461585240,"http://www.gettyimages.com/license/461585240","http://media.gettyimages.com/photos/dozens-of-protesters-hold-a-demonstration-and-candlelight-vigil-of-picture-id461585240?k=6&m=461585240&s=612x612&w=0&h=VRdtdmrAkLHkbchQj3M3FOY8yJGfnw-uniVgWwyCCSU=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Spencer Platt / Staff",461585240,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 702 KB","Vigil Held For Police Choke Hold Death Victim Eric Garner In Staten Island"," NEW YORK, NY - JANUARY 15: Dozens of protesters hold a demonstration and candlelight vigil outside of the 120th Police Precinct Station in memory of Eric Garner on January 15, 2015 in New York City. Eric Garner died in Staten Island after a police officer put him in a chokehold for selling loose cigarettes on July 17, 2014. Despite a graphic video of the encounter that showed Garner gasping for breath, the district attorney for Staten Island, announced that a grand jury had not charged the New York City police officer whose apparent chokehold killed Garner. (Photo by Spencer Platt/Getty Images)","New York City Police Department,Protest,2015,Black Lives Matter,Candlelight,Eric Garner,Memorial Vigil,New York City,Police Force,Protest Against Excessive Police Force,Protestor,Social Issues,USA","/Volumes/ArielaDrive/NewProtests/BLM/461585240.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","15-Jan",2015
"461790038.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/461790038.jpg",461790038,"http://www.gettyimages.com/license/461790038","http://media.gettyimages.com/photos/protesters-demonstrate-against-racism-in-the-reclaim-mlk-march-19-picture-id461790038?k=6&m=461790038&s=612x612&w=0&h=6D5EEAAwJTTUEqLoe8xL4NJxdUQUgctvIU2ITOLrBos=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",461790038,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 1997 px (10.00 x 6.66 in) - 300 dpi - 1.3 MB","US-CRIME-POLICE-RACE-MLK-DAY-PROTEST"," Protesters demonstrate against racism in the 'Reclaim MLK' march January 19, 2015 in Downtown St. Louis, Missouri. Critics of police treatment of minority residents in the US took part in various demonstrations across the country coinciding with the observance of Martin Luther King Jr. Day, an American federal holiday marking the influential American civil rights leader's birthday. AFP PHOTO / MICHAEL B. THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","Michael Brown - Shooting Victim,Protest,2014-15 Ferguson Unrest,2015,Anger,Black Lives Matter,Ferguson - Missouri,Frustration,Missouri,Police Force,Politics,Protest Against Excessive Police Force,Protestor,Racism,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/461790038.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","19-Jan",2015
"463448790.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/463448790.jpg",463448790,"http://www.gettyimages.com/license/463448790","http://media.gettyimages.com/photos/the-edmund-pettus-bridge-over-the-alabama-river-in-selma-ala-was-the-picture-id463448790?k=6&m=463448790&s=612x612&w=0&h=F4tcFkyhZ-PepDm4yeGCgf7Q2KirDzU3u9JBMFL6Pxo=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Bill Clark / Contributor",463448790,"Collection: CQ-Roll Call Group","Release info: Not released. More information","Source: CQ-Roll Call Group","Max file size: 4928 x 3183 px (16.43 x 10.61 in) - 300 dpi - 5.33 MB","Selma Bloody Sunday 50th Anniversary"," UNITED STATES - FEBRUARY 14: The Edmund Pettus Bridge over the Alabama River in Selma, Ala., was the scene of Bloody Sunday on March 7, 1965, when police beat protesters to prevent them from marching to Montgomery for voting rights. (Photo By Bill Clark/CQ Roll Call)","Edmund Pettus Bridge,John Robert Lewis - Politician,2015,Alabama,Black Lives Matter,Blood,Congress,Congressman,Democracy,Government,House Of Representatives,Marching,Montgomery - Alabama,Police Force,Politics,Protest,Protest Against Excessive Police Force,Protestor,Selma - Alabama,Sunday,USA,Voting","/Volumes/ArielaDrive/NewProtests/BLM/463448790.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","14-Feb",2015
"465249076.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/465249076.jpg",465249076,"http://www.gettyimages.com/license/465249076","http://media.gettyimages.com/photos/ferguson-police-officer-stands-on-watch-as-protestors-demonstrate-picture-id465249076?k=6&m=465249076&s=612x612&w=0&h=GY6Xs-oZRduYPRDj3-b81OMP2WkATlcqQgJBJXqEMGg=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Michael B. Thomas / Stringer",465249076,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1997 px (10.00 x 6.66 in) - 300 dpi - 3.73 MB","Justice Department Concludes Racially Biased Practices Prevalent Within Ferguson Police Dept."," FERGUSON, MO - MARCH 4: A Ferguson police officer stands on watch as protestors demonstrate outside the Ferguson Police Department in Ferguson, Missouri on March 4, 2015. The Federal Department of Justice decided today not to charge then Ferguson Police Officer, Darren Wilson, of any wrongdoing in the August shooting of Michael Brown Jr. The Department of Justice investigation did happen to find Ferguson Police Departments involvement in racially based policing. (Photo by Michael Thomas/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,2015,Black Lives Matter,Crime,Justice - Concept,Law,Police Force,Protest,Protestor,Standing,USA","/Volumes/ArielaDrive/NewProtests/BLM/465249076.jpg",NA,0,0,0,1,0,0,0,"NOC","NOC","NOLOWC","4-Mar",2015
"465249272.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/465249272.jpg",465249272,"http://www.gettyimages.com/license/465249272","http://media.gettyimages.com/photos/protestors-demonstrate-outside-the-ferguson-police-department-in-on-picture-id465249272?k=6&m=465249272&s=612x612&w=0&h=lukSHxhEBWUdPb6KKGjHuuxKrIl1tPFarzjnd7aL4qo=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Michael B. Thomas / Stringer",465249272,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1997 px (10.00 x 6.66 in) - 300 dpi - 2.92 MB","Justice Department Concludes Racially Biased Practices Prevalent Within Ferguson Police Dept."," FERGUSON, MO - MARCH 4: Protestors demonstrate outside the Ferguson Police Department in Ferguson, Missouri on March 4, 2015. The Federal Department of Justice decided today not to charge then Ferguson Police Officer, Darren Wilson, of any wrongdoing in the August shooting of Michael Brown Jr. The Department of Justice investigation did happen to find Ferguson Police Departments involvement in racially based policing. (Photo by Michael Thomas/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,2015,Black Lives Matter,Crime,Justice - Concept,Law,Police Force,Protest,Protestor,USA","/Volumes/ArielaDrive/NewProtests/BLM/465249272.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","4-Mar",2015
"465309318.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/465309318.jpg",465309318,"http://www.gettyimages.com/license/465309318","http://media.gettyimages.com/photos/demonstrators-protest-outside-the-police-department-entrance-of-the-picture-id465309318?k=6&m=465309318&s=612x612&w=0&h=dbtu2-ErW88rkRmfQOadVNBraRc7YRFtWU0BU4J5Z5c=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Michael B. Thomas / Stringer",465309318,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1997 px (10.00 x 6.66 in) - 300 dpi - 3.51 MB","Justice Department Concludes Racially Biased Practices Prevalent Within Ferguson Police Dept."," PINE LAWN, MO - MARCH 5: Demonstrators protest outside the police department entrance of the Pine Lawn Municipal Court Building on March 5, 2015 in Pine Lawn, Missouri.. The group of about 20 demonstrators were protesting the 20,000 outstanding arrest warrants issued last year in a town with 3,400 residents. (Photo by Michael B. Thomas/Getty Images)","Police Force,2015,Black Lives Matter,Crime,Justice - Concept,Law,Protest,Protest Against Excessive Police Force,Protestor,USA","/Volumes/ArielaDrive/NewProtests/BLM/465309318.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","5-Mar",2015
"465548014.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/465548014.jpg",465548014,"http://www.gettyimages.com/license/465548014","http://media.gettyimages.com/photos/city-hall-is-reflected-in-the-los-angeles-police-headquarters-windows-picture-id465548014?k=6&m=465548014&s=612x612&w=0&h=TmYsfWKFhaPWh1-NwUhthZz6seLzhxodogzYAfCqhXI=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: David McNew / Stringer",465548014,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1999 px (10.00 x 6.66 in) - 300 dpi - 981 KB","Activists Protest Police Shooting Of Homeless Man"," LOS ANGELES, CA - MARCH 7: City Hall is reflected in the Los Angeles police headquarters windows as protesters rally against a fatal police shooting of an unarmed homeless man on March 7, 2015 in Los Angeles, California. Widely-seen smart phone video shows 43-year-old Charley Leundeu Keunang wrestling with several police officers at his sidewalk tent on Skid Row until being shot to death by officers on March 1. Police say that he tried to grab a gun belonging to one of the officers. (Photo by David McNew/Getty Images)","2015,Adult,Black Lives Matter,California,City Of Los Angeles,Crime,Death,Headquarters,Homelessness,Justice - Concept,Law,Los Angeles County,Men,Police Force,Political Rally,Protest,Protest Against Excessive Police Force,Protestor,Shooting - Crime,Town Hall,USA,Window","/Volumes/ArielaDrive/NewProtests/BLM/465548014.jpg",0,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","7-Mar",2015
"465548026.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/465548026.jpg",465548026,"http://www.gettyimages.com/license/465548026","http://media.gettyimages.com/photos/protesters-march-through-skid-row-during-a-rally-against-a-fatal-of-picture-id465548026?k=6&m=465548026&s=612x612&w=0&h=V33783gLt6iNwzJqi2qAMZGkSWIqiUyBc66e89MbU_8=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: David McNew / Stringer",465548026,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1999 px (10.00 x 6.66 in) - 300 dpi - 2.6 MB","Activists Protest Police Shooting Of Homeless Man"," LOS ANGELES, CA - MARCH 7: Protesters march through Skid Row during a rally against a fatal police shooting of an unarmed homeless man on March 7, 2015 in Los Angeles, California. Widely-seen smart phone video shows 43-year-old Charley Leundeu Keunang wrestling with several police officers at his sidewalk tent on Skid Row until being shot to death by officers on March 1. Police say that he tried to grab a gun belonging to one of the officers. (Photo by David McNew/Getty Images)","California,Police Force,Protest,Protest Against Excessive Police Force,2015,Adult,Black Lives Matter,City Of Los Angeles,Crime,Death,Homelessness,Justice - Concept,Law,Los Angeles County,Men,Political Rally,Protestor,Shooting - Crime,USA","/Volumes/ArielaDrive/NewProtests/BLM/465548026.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","7-Mar",2015
"465548130.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/465548130.jpg",465548130,"http://www.gettyimages.com/license/465548130","http://media.gettyimages.com/photos/members-of-stop-mass-incarceration-network-and-other-civil-rights-picture-id465548130?k=6&m=465548130&s=612x612&w=0&h=eKklcGV4pKDmEwsrcvNqTGtuOhzS9AT-P1yswTiGpaI=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MARK RALSTON / Staff",465548130,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 4283 x 3084 px (14.28 x 10.28 in) - 300 dpi - 2.77 MB","US-CRIME-HOMELESS-POLICE-CAMEROON"," Members of Stop Mass Incarceration Network and other civil rights advocates protest at the skid row site where a homeless man known as 'Africa' was controversially shot dead by police in Los Angeles, California on March 7, 2015. Protestors later staged the demonstration outside LAPD headquarters over the killing, where Police Chief Charlie Beck is under intense pressure from the shooting -- just the latest to put police tactics in the United States under the spotlight. AFP PHOTO/ MARK RALSTON (Photo credit should read MARK RALSTON/AFP/Getty Images)","2015,Adult,Africa,Black Lives Matter,California,City Of Los Angeles,Dead,Homelessness,Human Rights,Law,Men,Police Force,Protest,Protest Against Excessive Police Force,Shooting - Crime,USA","/Volumes/ArielaDrive/NewProtests/BLM/465548130.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","7-Mar",2015
"465928304.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/465928304.jpg",465928304,"http://www.gettyimages.com/license/465928304","http://media.gettyimages.com/photos/police-in-riot-gear-respond-to-demonstrators-blocking-traffic-during-picture-id465928304?k=6&m=465928304&s=612x612&w=0&h=-e356CQ_7Ok18yxu7usHy_vHaTT_l-O5h7LUNkbY6nc=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Michael B. Thomas / Stringer",465928304,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1996 px (10.00 x 6.65 in) - 300 dpi - 4.19 MB","Protests In Ferguson After Resignation Of Police Chief"," FERGUSON, MO - MARCH 11: Police in riot gear respond to demonstrators blocking traffic during a protest outside the Ferguson Police Department on March11, 2015 in Ferguson, MO. Protests erupted after the announcement of the resignation of Ferguson Police Chief Tom Jackson earlier in the day. (Photo by Michael B. Thomas/Getty Images)","Ferguson - Missouri,Riot,2014-15 Ferguson Unrest,2015,Black Lives Matter,Conflict,Crime,Justice - Concept,Law,Police Force,Protest,Protestor,Traffic,USA","/Volumes/ArielaDrive/NewProtests/BLM/465928304.jpg",NA,1,1,0,1,1,1,0,"LW","C","NOLOWC","11-Mar",2015
